log_id,user_id,query_type,execution_time,cpu_usage,memory_usage,execution_date,status
1,1030,JOIN,2.1514,4.04,17.28,2026-03-18,TIMEOUT
2,862,ANALYZE,1.3741,25.7,47.25,2026-07-04,FAILED
3,904,INSERT,0.0175,1.65,7.3,2026-04-15,FAILED
5,1528,JOIN,0.2,12.24,35.66,2026-07-02,TIMEOUT
6,289,CREATE INDEX,1.7939,11.16,51.63,2026-02-17,TIMEOUT
7,865,SELECT,2.2285,19.63,52.7,2026-02-24,SUCCESS
8,1537,ANALYZE,2.1898,14.24,33.86,2026-04-19,FAILED
10,1972,CREATE INDEX,0.1079,0.92,2.99,2026-04-24,FAILED
11,1815,SELECT,1.7548,23.76,44.3,2026-11-03,TIMEOUT
12,824,CREATE INDEX,1.3749,22.82,43.41,2026-04-14,SUCCESS
14,1899,DELETE,0.0398,1.02,8.16,2026-04-16,FAILED
15,890,JOIN,2.2691,29.18,22.42,2026-04-28,TIMEOUT
16,898,CREATE INDEX,0.0685,1.93,14.54,2026-04-18,ERROR
17,1926,SELECT,0.6735,17.7,10.32,2026-06-04,TIMEOUT
19,508,SELECT,0.113,1.92,10.36,2026-03-23,FAILED
20,11,UPDATE,1.4618,27.05,57.25,2026-04-03,TIMEOUT
21,1921,INSERT,0.5651,20.78,57.71,2026-04-23,FAILED
22,596,SELECT,1.6747,32.76,48.09,2026-04-28,SUCCESS
23,1040,DELETE,2.0219,18.44,15.82,2026-02-01,SUCCESS
25,53,SELECT,0.0498,0.68,5.56,2026-01-16,ERROR
26,956,JOIN,2.0143,5.81,33.58,2026-02-25,FAILED
27,940,JOIN,1.6995,2.9,26.95,2026-01-26,SUCCESS
28,356,SELECT,1.3665,29.44,29.85,2026-07-04,TIMEOUT
29,991,CREATE INDEX,2.1958,4.96,34.15,2026-11-04,TIMEOUT
31,625,INSERT,0.445,16.51,59.96,2026-04-15,SUCCESS
32,958,INSERT,1.3031,15.84,34.0,2026-09-03,SUCCESS
33,1672,SELECT,0.0017,0.28,7.36,2026-12-02,FAILED
34,1605,ANALYZE,0.4643,1.44,51.56,2026-02-15,TIMEOUT
35,1173,ANALYZE,0.5492,21.92,20.43,2026-07-04,FAILED
36,440,JOIN,1.4115,23.63,12.29,2026-11-04,SUCCESS
37,1956,DELETE,0.274,2.58,24.59,2026-04-13,SUCCESS
38,1291,SELECT,0.7907,20.79,8.52,2026-04-30,FAILED
39,535,UPDATE,0.0445,30.39,54.77,2026-02-02,SUCCESS
40,32,SELECT,0.5957,11.19,10.16,2026-03-13,SUCCESS
